adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-12-13,2020-12-19,2020,811,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-12-20,2020-12-26,2020,811,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-01-03,2021-01-09,2021,729,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-01-10,2021-01-16,2021,690,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-01-17,2021-01-23,2021,762,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-01-24,2021-01-30,2021,565,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-01-31,2021-02-06,2021,625,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-02-07,2021-02-13,2021,533,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-02-14,2021-02-20,2021,586,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-02-21,2021-02-27,2021,599,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-02-28,2021-03-06,2021,541,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-03-07,2021-03-13,2021,534,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-03-14,2021-03-20,2021,495,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-03-21,2021-03-27,2021,384,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-03-28,2021-04-03,2021,443,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-04-04,2021-04-10,2021,450,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-04-11,2021-04-17,2021,457,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-04-18,2021-04-24,2021,510,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-04-25,2021-05-01,2021,477,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-05-02,2021-05-08,2021,471,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-05-09,2021-05-15,2021,425,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-05-16,2021-05-22,2021,471,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-05-23,2021-05-29,2021,517,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-05-30,2021-06-05,2021,537,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-06-06,2021-06-12,2021,564,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-06-13,2021-06-19,2021,695,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-06-20,2021-06-26,2021,663,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-06-27,2021-07-03,2021,584,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-07-04,2021-07-10,2021,663,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-07-11,2021-07-17,2021,526,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-07-18,2021-07-24,2021,473,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-07-25,2021-07-31,2021,500,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-08-01,2021-08-07,2021,527,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-08-08,2021-08-14,2021,422,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-08-15,2021-08-21,2021,435,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-08-22,2021-08-28,2021,370,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-08-29,2021-09-04,2021,331,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-09-05,2021-09-11,2021,410,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-09-12,2021-09-18,2021,377,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-09-19,2021-09-25,2021,443,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-09-26,2021-10-02,2021,476,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-10-03,2021-10-09,2021,516,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-10-10,2021-10-16,2021,490,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-10-17,2021-10-23,2021,490,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-10-24,2021-10-30,2021,405,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-10-31,2021-11-06,2021,405,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-11-07,2021-11-13,2021,504,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-11-14,2021-11-20,2021,484,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-11-21,2021-11-27,2021,504,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-11-28,2021-12-04,2021,518,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-12-05,2021-12-11,2021,564,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-12-12,2021-12-18,2021,591,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-12-19,2021-12-25,2021,663,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2021-12-26,2022-01-01,2021,584,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-01-02,2022-01-08,2022,725,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-01-09,2022-01-15,2022,720,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-01-16,2022-01-22,2022,734,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-01-23,2022-01-29,2022,797,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-01-30,2022-02-05,2022,633,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-02-06,2022-02-12,2022,715,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-02-13,2022-02-19,2022,662,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-02-20,2022-02-26,2022,604,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-02-27,2022-03-05,2022,676,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-03-06,2022-03-12,2022,546,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-03-13,2022-03-19,2022,594,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-03-20,2022-03-26,2022,734,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-03-27,2022-04-02,2022,879,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-04-03,2022-04-09,2022,947,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-04-10,2022-04-16,2022,1005,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-04-17,2022-04-23,2022,966,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-04-24,2022-04-30,2022,1024,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-05-01,2022-05-07,2022,710,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-05-08,2022-05-14,2022,1005,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-05-15,2022-05-21,2022,1430,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-05-22,2022-05-28,2022,1348,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-05-29,2022-06-04,2022,1391,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-06-05,2022-06-11,2022,1304,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-06-12,2022-06-18,2022,1502,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-06-19,2022-06-25,2022,1502,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-06-26,2022-07-02,2022,1575,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-07-03,2022-07-09,2022,1681,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-07-10,2022-07-16,2022,1498,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-07-17,2022-07-23,2022,1705,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-07-24,2022-07-30,2022,1512,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-07-31,2022-08-06,2022,1396,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-08-07,2022-08-13,2022,1386,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-08-14,2022-08-20,2022,1435,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-08-21,2022-08-27,2022,1362,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-08-28,2022-09-03,2022,1246,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-09-04,2022-09-10,2022,1237,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-09-11,2022-09-17,2022,1367,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-09-18,2022-09-24,2022,1546,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-09-25,2022-10-01,2022,1469,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-10-02,2022-10-08,2022,1478,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-10-09,2022-10-15,2022,1478,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-10-16,2022-10-22,2022,1623,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-10-23,2022-10-29,2022,1459,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-10-30,2022-11-05,2022,1585,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-11-06,2022-11-12,2022,1700,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-11-13,2022-11-19,2022,1715,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-11-20,2022-11-26,2022,1599,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-11-27,2022-12-03,2022,1720,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-12-04,2022-12-10,2022,1937,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-12-11,2022-12-17,2022,1879,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-12-18,2022-12-24,2022,1957,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2022-12-25,2022-12-31,2022,2034,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2023-01-01,2023-12-31,2023,10794,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2023-01-01,2023-12-31,2023,5207,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2023-01-01,2023-12-31,2023,2790,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2023-01-01,2023-12-31,2023,1221,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2023-01-01,2023-12-31,2023,5133,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2023-01-01,2023-12-31,2023,1609,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2023-01-01,2023-12-31,2023,4516,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2023-01-01,2023-12-31,2023,821,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2023-01-01,2023-12-31,2023,7346,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2023-01-01,2023-12-31,2023,6983,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2023-01-01,2023-12-31,2023,1091,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2023-01-01,2023-12-31,2023,61080,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2023-01-01,2023-12-31,2023,277,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,W.P. KUALA LUMPUR,NA,"MALAYSIA, W.P. KUALA LUMPUR",MYS,1894,MY-14,NA,2023-01-01,2023-12-31,2023,14206,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,W.P. LABUAN,NA,"MALAYSIA, W.P. LABUAN",MYS,37336,MY-15,NA,2023-01-01,2023-12-31,2023,59,Confirmed,Admin1,Year,MOH-MYS-2023-Y01-09,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-01-01,2024-01-31,2024,18427,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-02-01,2024-02-29,2024,13954,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-03-01,2024-03-31,2024,11763,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-04-01,2024-04-30,2024,8743,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-05-01,2024-05-31,2024,11742,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-06-01,2024-06-30,2024,10634,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-07-01,2024-07-31,2024,12992,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-08-01,2024-08-31,2024,8317,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-09-01,2024-09-30,2024,6938,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-10-01,2024-10-31,2024,7740,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-11-01,2024-11-30,2024,5699,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2024-12-01,2024-12-31,2024,5474,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-01-08,2012-01-14,2012,501,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-01-15,2012-01-21,2012,455,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-01-22,2012-01-28,2012,488,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-01-29,2012-02-04,2012,574,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-02-05,2012-02-11,2012,522,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-02-12,2012-02-18,2012,608,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-02-19,2012-02-25,2012,621,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-02-26,2012-03-03,2012,582,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-03-04,2012-03-10,2012,509,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-03-11,2012-03-17,2012,496,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-03-18,2012-03-24,2012,496,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-03-25,2012-03-31,2012,483,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-04-01,2012-04-07,2012,430,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-04-08,2012-04-14,2012,490,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-04-15,2012-04-21,2012,457,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-04-22,2012-04-28,2012,464,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
